8.367346938775510612e-01,5.666666666666667629e-01,2.884615384615388245e-01,3.770491803278688270e-01,0.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,8.133333333333334636e-01,7.948717948717949344e-01,8.840579710144927938e-01,9.142857142857140351e-01,1.333333333333333870e-01,5.079365079365079083e-01,8.823529411764704511e-01,7.956989247311827551e-01,4.111111111111110938e-01,9.259259259259255970e-01,8.555555555555556246e-01,9.247311827956989916e-01,8.953488372093022507e-01,8.651685393258427004e-01,7.857142857142858094e-01,9.444444444444444198e-01,8.604651162790697416e-01,8.000000000000000444e-01,9.294117647058823817e-01,8.484848484848485084e-01,9.310344827586207739e-01,8.021978021978022344e-01,4.268292682926829174e-01,5.319148936170212671e-01,3.666666666666665853e-01,1.000000000000000000e+00
8.367346938775510612e-01,3.666666666666665853e-01,6.153846153846154188e-01,5.081967213114755300e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,8.974358974358972452e-01,7.681159420289852546e-01,7.714285714285713524e-01,2.933333333333332793e-01,6.984126984126983739e-01,8.352941176470588536e-01,9.247311827956989916e-01,8.222222222222222987e-01,8.148148148148146586e-01,9.000000000000000222e-01,8.279569892473119808e-01,8.372093023255813282e-01,7.865168539325843033e-01,6.547619047619047672e-01,8.444444444444444420e-01,9.767441860465113646e-01,1.000000000000000000e+00,8.117647058823529438e-01,8.484848484848485084e-01,6.436781609195402210e-01,8.351648351648351953e-01,7.439024390243903495e-01,4.574468085106382920e-01,5.000000000000000000e-01,1.000000000000000000e+00
8.163265306122450271e-01,4.666666666666666186e-01,5.192307692307692735e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.866666666666665142e-01,6.153846153846153078e-01,7.971014492753623060e-01,7.285714285714285365e-01,8.933333333333335347e-01,8.253968253968253510e-01,9.176470588235295933e-01,6.129032258064517347e-01,7.111111111111112493e-01,8.271604938271603924e-01,5.888888888888887951e-01,7.849462365591397539e-01,7.906976744186047235e-01,7.977528089887639950e-01,8.095238095238094234e-01,8.444444444444444420e-01,7.674418604651163101e-01,8.470588235294117530e-01,7.411764705882354365e-01,8.030303030303029832e-01,5.747126436781609948e-01,7.472527472527473735e-01,5.731707317073171382e-01,8.404255319148934422e-01,8.777777777777777679e-01,1.000000000000000000e+00
8.163265306122450271e-01,4.333333333333332371e-01,6.346153846153845812e-01,6.721311475409836866e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176468425e-02,9.677419354838709409e-02,8.888888888888885065e-02,2.716049382716048677e-01,1.111111111111111188e-01,8.602150537634407901e-02,1.279069767441860794e-01,8.988764044943821363e-02,2.976190476190476164e-01,1.111111111111111188e-01,3.953488372093024172e-01,4.588235294117647967e-01,4.705882352941176960e-01,7.121212121212121549e-01,5.172413793103448620e-01,1.978021978021978211e-01,6.951219512195121464e-01,3.085106382978723971e-01,2.444444444444444919e-01,1.000000000000000000e+00
8.163265306122450271e-01,3.666666666666665853e-01,5.961538461538462563e-01,5.245901639344262568e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.999999999999999778e-01,5.641025641025639858e-01,7.101449275362317071e-01,5.428571428571428159e-01,9.466666666666667673e-01,8.253968253968253510e-01,6.823529411764704955e-01,4.623655913978494958e-01,8.666666666666668073e-01,8.148148148148146586e-01,3.888888888888888951e-01,6.129032258064517347e-01,6.627906976744185608e-01,7.303370786516854007e-01,8.571428571428570953e-01,7.222222222222222099e-01,6.046511627906976383e-01,6.823529411764704955e-01,5.764705882352940680e-01,8.181818181818181213e-01,4.482758620689655249e-01,9.120879120879119561e-01,8.170731707317073766e-01,8.191489361702125604e-01,9.222222222222221655e-01,1.000000000000000000e+00
8.163265306122450271e-01,4.000000000000000222e-01,5.384615384615387690e-01,5.245901639344262568e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.800000000000000488e-01,5.384615384615384359e-01,4.927536231884058204e-01,3.857142857142856762e-01,9.333333333333332371e-01,8.730158730158728009e-01,5.411764705882353699e-01,5.483870967741935054e-01,9.111111111111112049e-01,6.543209876543208958e-01,5.888888888888887951e-01,3.978494623655913776e-01,5.116279069767443177e-01,3.932584269662920962e-01,6.785714285714286031e-01,6.111111111111111605e-01,6.627906976744185608e-01,7.529411764705882248e-01,7.058823529411764053e-01,7.424242424242424310e-01,5.977011494252874035e-01,7.252747252747252515e-01,9.146341463414635609e-01,8.829787234042554278e-01,9.222222222222221655e-01,1.000000000000000000e+00
7.959183673469387710e-01,5.666666666666667629e-01,6.538461538461540767e-01,6.721311475409836866e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,7.066666666666665542e-01,8.846153846153845812e-01,8.550724637681158535e-01,7.285714285714285365e-01,7.199999999999999734e-01,9.047619047619045451e-01,7.176470588235295267e-01,8.602150537634408733e-01,7.777777777777779011e-01,9.259259259259255970e-01,7.222222222222222099e-01,8.064516129032256453e-01,8.604651162790697416e-01,9.101123595505618002e-01,8.809523809523809312e-01,8.555555555555556246e-01,6.744186046511627675e-01,7.882352941176471450e-01,5.764705882352940680e-01,7.878787878787878451e-01,5.172413793103448620e-01,9.120879120879119561e-01,6.097560975609755962e-01,8.085106382978723971e-01,6.333333333333335258e-01,1.000000000000000000e+00
7.959183673469387710e-01,4.333333333333332371e-01,4.230769230769234057e-01,4.426229508196721785e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,6.933333333333333570e-01,7.692307692307691624e-01,8.840579710144927938e-01,8.571428571428569843e-01,6.133333333333331749e-01,7.301587301587300072e-01,8.941176470588235725e-01,7.526881720430107503e-01,7.333333333333335036e-01,9.135802469135806403e-01,8.555555555555556246e-01,8.924731182795698770e-01,8.720930232558139483e-01,6.741573033707863871e-01,8.571428571428570953e-01,9.222222222222221655e-01,7.790697674418605168e-01,6.705882352941175961e-01,8.823529411764704511e-01,7.727272727272727071e-01,7.701149425287359129e-01,7.692307692307692735e-01,7.804878048780488076e-01,8.297872340425530568e-01,6.444444444444443754e-01,1.000000000000000000e+00
7.959183673469387710e-01,4.333333333333332371e-01,4.423076923076925127e-01,4.098360655737705027e-01,0.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,8.133333333333334636e-01,8.717948717948718063e-01,8.260869565217390242e-01,8.857142857142855652e-01,3.333333333333332593e-01,7.460317460317458238e-01,8.470588235294117530e-01,8.602150537634408733e-01,6.777777777777778123e-01,8.395061728395060152e-01,8.000000000000000444e-01,9.354838709677419928e-01,8.604651162790697416e-01,7.977528089887639950e-01,8.214285714285715079e-01,9.000000000000000222e-01,8.488372093023255349e-01,8.117647058823529438e-01,8.705882352941175517e-01,6.818181818181818787e-01,7.931034482758623216e-01,8.791208791208792173e-01,7.560975609756096505e-01,6.914893617021276029e-01,4.111111111111111494e-01,1.000000000000000000e+00
7.959183673469387710e-01,4.333333333333332371e-01,6.346153846153845812e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.133333333333332749e-01,5.512820512820512109e-01,6.666666666666668517e-01,5.428571428571428159e-01,9.599999999999999645e-01,8.571428571428569843e-01,6.588235294117646967e-01,4.946236559139784994e-01,9.111111111111112049e-01,7.530864197530865445e-01,4.777777777777779122e-01,6.236559139784947359e-01,5.697674418604652402e-01,7.865168539325843033e-01,7.857142857142858094e-01,7.555555555555556468e-01,4.534883720930232842e-01,5.058823529411764497e-01,5.411764705882352589e-01,7.121212121212121549e-01,3.218390804597702215e-01,8.021978021978022344e-01,6.829268292682926234e-01,7.659574468085106336e-01,9.333333333333332371e-01,1.000000000000000000e+00
7.959183673469387710e-01,5.666666666666667629e-01,8.269230769230770939e-01,6.557377049180328488e-01,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,6.800000000000000488e-01,7.051282051282050656e-01,6.086956521739130821e-01,5.142857142857142350e-01,9.466666666666667673e-01,7.460317460317458238e-01,4.588235294117647967e-01,5.913978494623656212e-01,9.888888888888890394e-01,7.777777777777776791e-01,6.333333333333335258e-01,6.021505376344087335e-01,5.348837209302323981e-01,8.089887640449439088e-01,7.261904761904761640e-01,6.999999999999999556e-01,6.511627906976743541e-01,7.647058823529411242e-01,4.941176470588236058e-01,8.030303030303029832e-01,3.678160919540229834e-01,9.780219780219784331e-01,3.414634146341464227e-01,7.553191489361701372e-01,9.444444444444444198e-01,1.000000000000000000e+00
7.959183673469387710e-01,3.666666666666665853e-01,6.730769230769233502e-01,5.245901639344262568e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.133333333333332749e-01,6.025641025641025328e-01,6.956521739130434590e-01,5.571428571428570509e-01,9.200000000000000400e-01,8.095238095238094234e-01,6.352941176470587870e-01,5.698924731182796188e-01,9.111111111111112049e-01,8.024691358024691468e-01,6.444444444444443754e-01,6.236559139784947359e-01,6.395348837209302584e-01,4.606741573033708015e-01,7.976190476190475609e-01,7.333333333333335036e-01,4.418604651162790775e-01,5.058823529411764497e-01,5.058823529411764497e-01,7.878787878787878451e-01,5.517241379310344751e-01,8.021978021978022344e-01,6.707317073170732113e-01,9.042553191489359765e-01,9.000000000000000222e-01,1.000000000000000000e+00
7.959183673469387710e-01,4.000000000000000222e-01,6.730769230769233502e-01,5.737704918032786594e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,1.075268817204300814e-01,7.777777777777779289e-02,2.469135802469135943e-01,1.555555555555555580e-01,1.720430107526882135e-01,4.651162790697673660e-02,1.348314606741572719e-01,2.499999999999999445e-01,2.000000000000000389e-01,4.883720930232556823e-01,5.411764705882352589e-01,5.882352941176470784e-01,7.575757575757573470e-01,5.057471264367816577e-01,3.846153846153846367e-01,7.804878048780488076e-01,3.936170212765958132e-01,2.111111111111111660e-01,1.000000000000000000e+00
7.959183673469387710e-01,4.000000000000000222e-01,2.884615384615388245e-01,2.295081967213115082e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.266666666666668162e-01,7.820512820512819374e-01,8.985507246376811530e-01,8.428571428571427493e-01,2.266666666666667107e-01,4.285714285714284921e-01,9.058823529411763609e-01,8.064516129032256453e-01,6.555555555555556690e-01,9.259259259259255970e-01,7.555555555555556468e-01,8.494623655913980942e-01,8.953488372093022507e-01,8.876404494382021948e-01,8.095238095238094234e-01,9.000000000000000222e-01,7.441860465116280077e-01,6.117647058823528772e-01,9.176470588235295933e-01,8.333333333333331483e-01,9.080459770114942541e-01,7.802197802197804455e-01,6.951219512195121464e-01,5.319148936170212671e-01,4.000000000000000222e-01,1.000000000000000000e+00
7.959183673469387710e-01,4.000000000000000222e-01,4.038461538461541878e-01,2.622950819672131284e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.733333333333335391e-01,8.205128205128204844e-01,8.115942028985505541e-01,7.857142857142853654e-01,8.800000000000001155e-01,9.047619047619045451e-01,7.882352941176471450e-01,7.849462365591397539e-01,6.111111111111111605e-01,8.888888888888888395e-01,8.000000000000000444e-01,8.172043010752689796e-01,7.790697674418605168e-01,7.191011235955057090e-01,8.452380952380952328e-01,8.666666666666668073e-01,8.139534883720929148e-01,7.882352941176471450e-01,8.235294117647058432e-01,8.333333333333331483e-01,8.505747126436781214e-01,8.791208791208792173e-01,7.439024390243903495e-01,9.042553191489359765e-01,9.222222222222221655e-01,1.000000000000000000e+00
7.959183673469387710e-01,3.666666666666665853e-01,7.884615384615386580e-01,7.540983606557376540e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.411764705882354198e-02,9.677419354838709409e-02,1.111111111111111049e-01,1.728395061728394966e-01,8.888888888888889228e-02,1.182795698924731242e-01,1.395348837209302029e-01,7.865168539325841091e-02,2.023809523809523836e-01,2.111111111111111105e-01,3.139534883720930258e-01,4.235294117647058765e-01,3.294117647058823484e-01,8.181818181818181213e-01,2.988505747126436463e-01,2.307692307692308098e-01,6.951219512195121464e-01,3.617021276595744350e-01,2.222222222222222376e-01,1.000000000000000000e+00
7.959183673469387710e-01,3.000000000000000444e-01,2.884615384615388245e-01,2.622950819672131284e-01,0.000000000000000000e+00,5.000000000000000000e-01,1.000000000000000000e+00,9.466666666666667673e-01,8.205128205128204844e-01,8.115942028985505541e-01,8.571428571428569843e-01,4.533333333333331994e-01,5.714285714285712858e-01,8.470588235294117530e-01,7.526881720430107503e-01,6.000000000000000888e-01,8.518518518518517491e-01,7.777777777777779011e-01,8.817204301075269868e-01,8.720930232558139483e-01,8.314606741573032922e-01,7.500000000000000000e-01,8.777777777777777679e-01,9.883720930232557933e-01,9.058823529411763609e-01,9.294117647058823817e-01,7.424242424242424310e-01,8.965517241379310498e-01,9.230769230769232392e-01,5.609756097560977262e-01,5.638297872340425343e-01,4.444444444444444753e-01,1.000000000000000000e+00
7.959183673469387710e-01,2.333333333333333093e-01,6.730769230769233502e-01,7.377049180327871492e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,8.133333333333334636e-01,8.717948717948718063e-01,6.376811594202898004e-01,6.857142857142857206e-01,2.533333333333332993e-01,9.047619047619045451e-01,7.294117647058824261e-01,8.817204301075269868e-01,8.777777777777777679e-01,6.913580246913579863e-01,7.777777777777779011e-01,7.741935483870967527e-01,6.744186046511627675e-01,6.966292134831461036e-01,5.833333333333333703e-01,8.111111111111110050e-01,7.558139534883722144e-01,8.823529411764704511e-01,5.999999999999999778e-01,7.121212121212121549e-01,4.367816091954023205e-01,9.340659340659339671e-01,6.829268292682926234e-01,7.446808510638297518e-01,2.666666666666666075e-01,1.000000000000000000e+00
7.959183673469387710e-01,3.000000000000000444e-01,6.538461538461540767e-01,5.573770491803281546e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,7.866666666666665142e-01,6.410256410256409687e-02,2.898550724637680709e-01,4.857142857142857095e-01,9.466666666666667673e-01,8.730158730158728009e-01,2.470588235294116919e-01,8.602150537634409289e-02,8.444444444444444420e-01,6.049382716049384046e-01,1.444444444444444586e-01,5.376344086021505042e-01,2.790697674418605168e-01,6.741573033707863594e-02,6.190476190476190688e-01,6.666666666666665186e-01,8.139534883720929148e-01,8.117647058823529438e-01,6.823529411764704955e-01,7.575757575757573470e-01,5.747126436781609948e-01,4.395604395604396086e-01,8.658536585365854688e-01,8.936170212765957022e-01,9.111111111111112049e-01,1.000000000000000000e+00
7.959183673469387710e-01,2.666666666666667185e-01,4.423076923076925127e-01,4.098360655737705027e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,6.666666666666668517e-01,7.820512820512819374e-01,9.130434782608694011e-01,8.000000000000000444e-01,5.333333333333334370e-01,7.460317460317458238e-01,9.176470588235295933e-01,7.419354838709677491e-01,6.444444444444443754e-01,9.135802469135806403e-01,5.888888888888887951e-01,8.172043010752689796e-01,9.186046511627905531e-01,8.089887640449439088e-01,9.285714285714286031e-01,9.000000000000000222e-01,7.325581395348835789e-01,6.823529411764704955e-01,7.764705882352941346e-01,8.181818181818181213e-01,7.816091954022990063e-01,8.901098901098899452e-01,5.609756097560977262e-01,7.021276595744679883e-01,6.111111111111111605e-01,1.000000000000000000e+00
7.959183673469387710e-01,3.333333333333334259e-01,5.961538461538462563e-01,5.901639344262294973e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.533333333333332105e-01,5.641025641025639858e-01,7.391304347826086474e-01,5.857142857142856318e-01,8.800000000000001155e-01,9.523809523809524391e-01,6.235294117647057766e-01,4.301075268817204367e-01,8.777777777777777679e-01,8.641975308641975939e-01,4.111111111111111494e-01,6.344086021505377371e-01,4.651162790697673799e-01,6.516853932584268927e-01,9.047619047619047672e-01,8.000000000000000444e-01,6.395348837209302584e-01,7.294117647058822040e-01,5.647058823529411686e-01,7.575757575757573470e-01,4.827586206896550824e-01,8.571428571428572063e-01,7.317073170731707155e-01,9.255319148936167473e-01,9.111111111111112049e-01,1.000000000000000000e+00
7.959183673469387710e-01,2.666666666666667185e-01,4.038461538461541878e-01,4.098360655737705027e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,6.800000000000000488e-01,7.820512820512819374e-01,8.405797101449274944e-01,8.714285714285714413e-01,3.200000000000000067e-01,5.555555555555554692e-01,7.764705882352941346e-01,7.956989247311827551e-01,5.666666666666667629e-01,9.012345679012343513e-01,6.777777777777778123e-01,8.924731182795698770e-01,9.302325581395347598e-01,7.865168539325843033e-01,8.095238095238094234e-01,9.333333333333332371e-01,7.558139534883722144e-01,6.823529411764704955e-01,8.470588235294117530e-01,7.272727272727272929e-01,8.275862068965517127e-01,7.582417582417582125e-01,5.975609756097561842e-01,5.957446808510638014e-01,5.000000000000000000e-01,1.000000000000000000e+00
7.959183673469387710e-01,2.333333333333333093e-01,5.769230769230769829e-01,5.409836065573772057e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,4.000000000000000222e-01,6.666666666666665186e-01,8.550724637681158535e-01,6.571428571428570287e-01,7.600000000000000089e-01,7.936507936507936067e-01,7.294117647058824261e-01,5.053763440860216116e-01,6.444444444444443754e-01,9.135802469135806403e-01,5.222222222222222543e-01,7.096774193548388565e-01,7.209302325581394832e-01,7.415730337078650924e-01,9.523809523809524391e-01,8.333333333333331483e-01,4.302325581395348708e-01,5.058823529411764497e-01,5.176470588235295711e-01,8.484848484848485084e-01,5.977011494252874035e-01,9.340659340659339671e-01,2.195121951219512202e-01,9.255319148936167473e-01,8.111111111111110050e-01,1.000000000000000000e+00
7.959183673469387710e-01,1.999999999999999833e-01,6.346153846153845812e-01,2.622950819672131284e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.933333333333333570e-01,8.974358974358972452e-01,7.101449275362317071e-01,7.428571428571427715e-01,3.600000000000000422e-01,8.571428571428569843e-01,7.411764705882354365e-01,9.247311827956989916e-01,8.666666666666668073e-01,7.901234567901234129e-01,7.444444444444443532e-01,7.849462365591397539e-01,7.558139534883722144e-01,6.966292134831461036e-01,6.428571428571429047e-01,8.555555555555556246e-01,6.744186046511627675e-01,7.764705882352941346e-01,7.411764705882354365e-01,8.181818181818181213e-01,5.977011494252874035e-01,9.010989010989012282e-01,6.707317073170732113e-01,7.659574468085106336e-01,3.555555555555556246e-01,1.000000000000000000e+00
7.755102040816326259e-01,6.666666666666665186e-01,5.961538461538462563e-01,4.918032786885246921e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.411764705882352922e-01,1.075268817204300814e-01,1.555555555555555580e-01,1.481481481481481122e-01,8.888888888888889228e-02,2.473118279569892497e-01,1.162790697674418727e-01,7.865168539325841091e-02,1.428571428571428770e-01,2.999999999999999889e-01,3.255813953488371770e-01,3.764705882352941124e-01,6.823529411764704955e-01,7.272727272727272929e-01,5.287356321839081774e-01,1.208791208791208799e-01,7.317073170731707155e-01,3.723404255319148759e-01,2.444444444444444919e-01,1.000000000000000000e+00
