2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
139968.0,83.0,83.0,17000000.0,40000.0,33.0,182.0,87.0,65.0,1.0,1.0,2019.0,133.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,10.0,39.0,11.0,11.0,14.0,71.0,28.0,23.0,50.0,54.0,60.0,77.0,59.0,35.0,80.0,35.0,71.0,10.0,39.0,21.0,10.0,58.0,75.0,24.0,12.0,12.0,11.0,78.0,80.0,77.0,78.0,1.0
162347.0,83.0,83.0,22500000.0,70000.0,29.0,170.0,61.0,69.0,1.0,8.0,2018.0,38.0,1354.0,8.0,4.0,3.0,3.0,0.0,71.0,76.0,83.0,82.0,71.0,71.0,78.0,73.0,68.0,86.0,77.0,81.0,82.0,79.0,83.0,84.0,75.0,67.0,82.0,84.0,84.0,77.0,79.0,91.0,58.0,82.0,77.0,75.0,76.0,84.0,70.0,87.0,67.0,75.0,68.0,13.0,15.0,15.0,13.0,1.0
163489.0,83.0,83.0,20000000.0,60000.0,29.0,189.0,82.0,111974.0,1.0,47.0,2018.0,27.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,31.0,19.0,10.0,15.0,15.0,27.0,23.0,48.0,34.0,57.0,75.0,40.0,24.0,80.0,31.0,51.0,19.0,11.0,15.0,10.0,46.0,21.0,50.0,12.0,17.0,19.0,84.0,84.0,72.0,81.0,1.0
163631.0,83.0,83.0,14500000.0,100000.0,31.0,170.0,70.0,7.0,1.0,3.0,2019.0,14.0,0.0,0.0,3.0,3.0,3.0,0.0,75.0,75.0,81.0,77.0,81.0,74.0,91.0,70.0,74.0,81.0,63.0,77.0,81.0,82.0,74.0,76.0,76.0,75.0,75.0,80.0,85.0,84.0,72.0,86.0,69.0,75.0,74.0,80.0,75.0,76.0,90.0,81.0,81.0,82.0,82.0,8.0,15.0,10.0,13.0,1.0
175943.0,83.0,83.0,22500000.0,90000.0,29.0,169.0,61.0,48.0,1.0,14.0,2018.0,7.0,1325.0,14.0,4.0,4.0,3.0,0.0,89.0,75.0,78.0,87.0,36.0,55.0,76.0,71.0,35.0,79.0,70.0,87.0,80.0,77.0,74.0,87.0,92.0,86.0,93.0,77.0,92.0,80.0,60.0,76.0,42.0,80.0,59.0,36.0,76.0,80.0,78.0,75.0,30.0,40.0,40.0,7.0,10.0,8.0,10.0,1.0
177509.0,83.0,83.0,17500000.0,120000.0,29.0,190.0,92.0,45.0,1.0,4.0,2017.0,129.0,0.0,0.0,3.0,2.0,3.0,0.0,67.0,44.0,54.0,61.0,83.0,81.0,45.0,49.0,85.0,66.0,31.0,57.0,34.0,27.0,62.0,66.0,64.0,70.0,58.0,81.0,54.0,59.0,79.0,69.0,86.0,24.0,84.0,78.0,39.0,47.0,41.0,77.0,84.0,85.0,84.0,7.0,4.0,8.0,7.0,1.0
178224.0,83.0,83.0,23500000.0,80000.0,28.0,175.0,73.0,32.0,1.0,7.0,2018.0,83.0,1386.0,14.0,3.0,3.0,3.0,0.0,83.0,81.0,66.0,78.0,31.0,64.0,62.0,89.0,82.0,70.0,79.0,76.0,67.0,52.0,55.0,79.0,87.0,79.0,79.0,82.0,84.0,76.0,85.0,75.0,58.0,69.0,59.0,26.0,88.0,72.0,80.0,81.0,22.0,29.0,25.0,14.0,12.0,9.0,12.0,1.0
179846.0,83.0,83.0,21500000.0,130000.0,29.0,189.0,90.0,45.0,1.0,6.0,2019.0,21.0,1337.0,6.0,4.0,2.0,3.0,0.0,66.0,76.0,78.0,76.0,81.0,85.0,72.0,70.0,76.0,83.0,76.0,78.0,68.0,68.0,79.0,79.0,64.0,68.0,58.0,86.0,55.0,84.0,69.0,79.0,91.0,80.0,82.0,86.0,80.0,80.0,69.0,84.0,76.0,86.0,78.0,11.0,9.0,5.0,15.0,1.0
181783.0,83.0,83.0,22000000.0,130000.0,30.0,190.0,85.0,45.0,1.0,17.0,2019.0,10.0,0.0,0.0,3.0,2.0,3.0,0.0,70.0,78.0,60.0,73.0,42.0,85.0,56.0,85.0,90.0,71.0,85.0,73.0,53.0,45.0,41.0,77.0,68.0,72.0,60.0,86.0,54.0,78.0,85.0,79.0,87.0,57.0,88.0,40.0,89.0,62.0,76.0,80.0,28.0,40.0,48.0,10.0,8.0,5.0,8.0,1.0
184120.0,83.0,83.0,17500000.0,40000.0,32.0,184.0,73.0,483.0,1.0,21.0,2020.0,45.0,0.0,0.0,3.0,3.0,3.0,0.0,52.0,72.0,78.0,74.0,78.0,76.0,58.0,66.0,61.0,86.0,48.0,74.0,72.0,77.0,84.0,82.0,52.0,52.0,53.0,84.0,59.0,84.0,66.0,74.0,77.0,81.0,79.0,85.0,69.0,81.0,75.0,86.0,70.0,84.0,85.0,13.0,10.0,9.0,11.0,1.0
184431.0,83.0,83.0,22500000.0,15000.0,29.0,164.0,59.0,111651.0,1.0,10.0,2019.0,27.0,0.0,0.0,4.0,4.0,2.0,0.0,89.0,79.0,78.0,87.0,26.0,60.0,72.0,81.0,37.0,78.0,70.0,86.0,86.0,86.0,70.0,87.0,90.0,88.0,93.0,81.0,93.0,78.0,53.0,75.0,48.0,80.0,73.0,26.0,83.0,85.0,75.0,88.0,23.0,23.0,28.0,6.0,3.0,6.0,3.0,1.0
185221.0,83.0,83.0,18500000.0,80000.0,28.0,187.0,80.0,175.0,1.0,22.0,2018.0,54.0,0.0,0.0,3.0,2.0,3.0,0.0,67.0,59.0,70.0,71.0,83.0,82.0,61.0,46.0,75.0,80.0,54.0,69.0,42.0,45.0,78.0,74.0,68.0,67.0,66.0,83.0,62.0,80.0,75.0,83.0,80.0,71.0,88.0,85.0,51.0,69.0,58.0,72.0,79.0,87.0,88.0,10.0,6.0,11.0,12.0,1.0
188152.0,83.0,87.0,31000000.0,120000.0,24.0,179.0,67.0,5.0,1.0,8.0,2019.0,54.0,1370.0,7.0,3.0,4.0,3.0,0.0,77.0,75.0,79.0,83.0,43.0,47.0,70.0,75.0,54.0,83.0,63.0,82.0,77.0,77.0,80.0,84.0,78.0,77.0,86.0,81.0,80.0,76.0,66.0,76.0,36.0,77.0,31.0,34.0,81.0,83.0,68.0,79.0,37.0,50.0,47.0,12.0,10.0,15.0,12.0,1.0
188943.0,83.0,86.0,24500000.0,70000.0,25.0,189.0,88.0,73.0,1.0,1.0,2020.0,21.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.0,25.0,12.0,10.0,14.0,12.0,12.0,24.0,45.0,52.0,42.0,81.0,37.0,22.0,76.0,45.0,73.0,13.0,30.0,22.0,12.0,45.0,17.0,48.0,10.0,14.0,10.0,83.0,79.0,79.0,80.0,1.0
192227.0,83.0,88.0,27000000.0,100000.0,24.0,184.0,82.0,1.0,1.0,20.0,2021.0,21.0,1337.0,2.0,3.0,2.0,3.0,0.0,70.0,57.0,63.0,60.0,83.0,79.0,51.0,58.0,80.0,77.0,51.0,49.0,55.0,47.0,69.0,70.0,67.0,73.0,66.0,81.0,69.0,66.0,85.0,73.0,81.0,52.0,79.0,85.0,50.0,52.0,54.0,70.0,82.0,83.0,85.0,11.0,9.0,15.0,10.0,1.0
