sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
153079,89,89,61500000,325000,28,172,74,10,1,10,2020,52,1369,21,4,4,4,,89,88,75,89,23,70,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,90,13,20,12,13,15,6,11,14,,0
155862,89,89,43500000,300000,30,183,75,243,1,4,2020,45,1362,15,3,3,4,,78,63,70,71,87,83,66,60,86,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7,11,,0
164240,89,89,39500000,170000,31,183,79,73,1,2,2018,54,1370,14,3,3,4,,74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10,,0
176635,89,90,68500000,250000,27,183,76,1,1,11,2018,21,1337,10,2,4,4,,72,74,87,86,24,58,80,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68,56,76,54,24,84,93,67,73,22,16,19,6,14,10,6,14,,0
177003,89,89,54000000,325000,30,174,65,243,1,19,2018,10,,,4,4,4,,74,75,86,89,72,66,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9,,0
192119,89,93,67500000,170000,24,199,91,5,1,13,2019,7,1325,1,3,1,4,,,,,,,,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89,49,0
41,88,88,39500000,325000,32,171,68,241,1,8,2018,45,1362,6,4,4,4,,73,72,87,90,59,60,79,73,54,92,74,90,80,70,86,93,74,73,82,88,86,65,54,64,59,74,58,68,85,94,71,88,57,57,56,6,13,6,13,7,,0
1179,88,88,9000000,120000,38,192,91,45,1,1,2018,27,1343,1,2,1,4,,,,,,,,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,80,10,11,11,87,88,68,90,84,46,0
48940,88,88,34000000,190000,34,196,90,1,1,33,2019,12,,,3,1,4,,,,,,,,19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,70,11,13,12,83,90,77,85,85,49,0
120533,88,88,23500000,300000,33,188,81,243,1,3,2017,38,1354,3,3,2,4,,71,51,56,59,88,81,46,46,82,67,23,58,44,47,61,58,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,89,90,8,15,5,9,10,,0
121939,88,88,29500000,200000,32,170,66,21,1,21,2018,21,,,3,3,4,,68,56,82,84,86,64,84,47,63,86,66,82,77,59,79,86,69,68,82,91,93,57,72,79,59,65,58,93,69,82,71,94,86,87,95,11,12,5,14,5,,0
138956,88,88,34000000,225000,31,187,86,45,1,3,2018,27,1343,3,2,2,4,,74,46,53,58,90,85,56,33,80,55,45,56,60,31,55,55,69,78,61,78,69,78,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4,3,,0
167664,88,88,53500000,275000,28,184,79,45,1,9,2021,52,1369,11,4,3,4,,80,87,68,82,24,75,68,91,80,72,86,84,69,62,58,85,78,82,74,86,60,85,75,73,85,82,50,20,92,70,70,84,12,22,18,5,12,7,5,10,,0
167948,88,88,45000000,170000,29,188,78,18,1,1,2019,18,,,1,1,4,,,,,,,,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90,64,0
182493,88,88,38000000,120000,30,185,73,240,1,2,2019,60,1377,3,3,2,3,,65,48,65,63,88,79,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15,,0
182521,88,90,61000000,325000,26,182,78,243,1,8,2020,21,1337,8,5,3,4,,45,80,88,79,69,70,84,75,54,89,82,78,84,83,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10,,0
183277,88,90,62000000,275000,25,173,74,5,1,10,2020,7,1325,10,4,4,4,,90,81,82,91,32,64,80,80,57,82,79,93,82,79,78,90,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,86,25,27,22,11,12,6,8,8,,0
188350,88,88,52000000,140000,27,182,72,22,1,11,2019,21,,,4,4,4,,90,85,84,86,40,63,83,83,51,86,88,86,90,84,79,85,89,91,87,87,82,87,70,72,64,85,47,50,86,84,84,82,30,36,46,12,12,13,13,11,,0
192985,88,91,65500000,275000,25,181,76,10,1,17,2021,7,1325,7,4,4,4,,77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10,13,,0
194765,88,92,68500000,140000,25,176,67,240,1,7,2021,18,1335,7,3,4,4,,86,85,78,87,30,67,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,83,75,61,82,69,35,91,76,71,81,23,22,11,14,8,14,13,14,,0
195864,88,94,71500000,225000,23,191,84,11,1,6,2021,18,1335,6,4,5,4,,77,80,83,87,72,87,78,71,72,86,84,89,82,82,82,90,75,79,79,86,61,90,85,91,91,90,72,70,84,86,76,82,68,74,78,5,6,2,4,3,,0
9014,87,87,34000000,170000,32,180,80,21,1,10,2017,34,105035,11,2,4,4,,86,85,81,90,32,62,80,84,51,84,86,91,86,83,71,89,87,86,89,87,91,86,61,68,65,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,,0
162835,87,87,35500000,90000,31,193,89,44,1,1,2019,44,,,2,1,3,,,,,,,,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,72,17,10,13,86,89,69,86,86,56,0
165153,87,87,45500000,300000,28,187,79,243,1,9,2019,18,,,4,4,4,,81,84,77,82,22,74,75,88,78,86,79,83,79,73,47,87,79,82,77,83,60,83,70,74,78,78,65,22,87,85,82,82,13,15,12,13,11,5,5,7,,0
168542,87,87,41500000,225000,30,170,67,10,1,21,2019,45,1362,21,2,4,4,,68,72,87,87,32,59,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,68,56,74,51,41,81,92,77,92,23,30,29,1,1,1,1,1,,0
168651,87,87,43500000,275000,28,184,78,241,1,4,2019,10,,,3,3,4,,66,84,86,82,59,66,81,83,49,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,,0
178603,87,87,37000000,160000,27,191,92,21,1,5,2021,21,1337,5,3,2,4,,64,58,74,71,88,77,64,55,90,77,60,68,65,53,82,77,62,65,64,85,58,71,68,67,86,51,67,90,56,79,68,91,85,91,86,15,6,10,5,6,,0
181872,87,87,41500000,180000,29,180,75,21,1,23,2019,55,111459,8,4,3,4,,77,81,80,79,84,84,76,77,81,84,78,76,76,68,82,83,79,76,75,89,77,84,82,93,77,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4,,0
183898,87,87,45000000,170000,28,180,75,73,1,11,2019,52,1369,7,2,5,4,,87,79,84,87,47,70,90,75,53,83,77,87,83,72,82,87,86,88,90,81,79,87,72,78,64,79,76,38,83,85,73,82,37,59,56,10,7,11,12,11,,0
184344,87,87,34000000,180000,29,190,86,45,1,19,2020,27,1343,19,3,2,3,,70,53,68,69,87,81,44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2,4,,0
184941,87,87,46500000,200000,27,169,62,1,1,7,2018,55,111459,7,3,4,4,,86,82,79,88,39,75,80,83,65,80,78,89,78,78,73,86,88,84,90,84,87,82,85,85,66,80,80,42,85,82,77,82,30,39,35,10,10,15,12,13,,0
189511,87,88,41500000,225000,27,189,76,241,1,5,2021,45,1362,5,3,3,4,,42,59,79,74,83,81,62,60,68,89,44,74,66,68,79,82,53,33,58,83,55,61,66,88,77,54,86,87,77,85,60,82,83,86,80,5,8,13,9,13,,0
189596,87,88,52500000,190000,26,186,75,21,1,25,2021,21,1337,13,4,3,4,,78,83,77,78,46,72,74,89,82,81,83,75,81,59,68,82,76,79,77,92,72,77,81,90,68,80,57,58,96,81,60,83,31,41,44,6,7,11,14,14,,0
197445,87,90,48000000,140000,24,180,76,21,1,27,2021,4,1322,8,4,3,4,,86,73,81,83,83,73,82,63,76,84,68,82,78,83,80,84,86,86,83,84,77,83,82,88,67,83,69,86,77,78,80,79,82,84,84,5,7,14,15,9,,0
198710,87,92,61000000,225000,24,180,75,243,1,10,2020,56,111109,10,3,4,4,,76,85,85,85,40,68,88,82,62,84,91,87,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,83,88,81,81,25,42,30,15,15,15,5,14,,0
200389,87,91,50500000,60000,23,186,87,240,1,13,2021,44,1361,1,3,1,3,,,,,,,,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,44,19,11,55,11,55,14,12,18,83,90,77,87,82,52,0
137186,86,86,6500000,120000,35,187,87,45,1,15,2018,27,1343,15,3,2,3,,75,37,56,63,89,79,40,27,76,65,35,60,50,31,65,65,69,79,60,82,64,54,85,66,87,39,74,92,28,58,60,82,90,90,90,4,2,4,2,4,,0
139720,86,86,28000000,200000,30,192,85,10,1,4,2019,7,1325,3,3,2,4,,69,54,62,65,86,81,61,45,84,65,46,64,61,52,66,68,68,69,60,84,42,76,73,68,88,55,81,78,41,59,63,85,86,90,87,10,9,5,8,6,,0
146562,86,86,33500000,190000,31,168,66,1,1,19,2017,45,,,5,4,3,,71,78,85,86,57,64,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,88,56,62,48,6,9,5,7,15,,0
152729,86,86,29500000,250000,29,193,85,241,1,3,2019,45,1362,3,3,2,4,,61,61,70,64,86,76,57,64,82,83,57,59,58,43,80,76,54,67,58,81,44,62,74,69,83,51,68,88,58,62,69,76,86,87,84,10,11,14,15,8,,0
156616,86,86,24000000,170000,33,170,72,21,1,7,2017,18,,,4,5,4,,82,76,83,90,25,59,81,76,41,86,80,90,83,81,75,90,85,79,90,86,91,76,50,64,60,73,52,36,81,86,80,86,13,25,26,15,6,9,7,10,,0
162895,86,86,36000000,225000,29,175,74,5,1,4,2019,45,,,3,3,4,,63,77,89,81,61,64,86,76,74,92,81,80,77,81,91,87,65,62,65,83,77,77,68,80,64,75,45,50,80,91,80,92,62,63,62,6,10,8,15,15,,0
168609,86,86,25500000,110000,31,186,78,44,1,25,2017,54,1370,3,3,2,3,,75,49,56,64,89,77,48,43,84,65,51,62,32,39,65,67,74,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12,,0
170890,86,86,29500000,140000,29,175,70,73,1,14,2018,18,1335,14,2,2,3,,79,67,78,76,83,84,75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,85,83,85,83,8,11,5,10,14,,0
173210,86,86,35000000,190000,30,180,71,45,1,8,2020,27,,,4,4,3,,77,74,83,83,76,75,76,65,68,87,76,82,78,78,85,85,77,77,81,86,76,82,67,82,72,82,78,82,82,84,78,84,72,78,78,4,3,4,2,4,,0
176676,86,86,30000000,250000,28,174,75,243,1,12,2020,54,1370,16,4,4,4,,79,69,80,84,82,80,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,69,75,59,76,80,84,87,12,5,5,5,9,,0
177388,86,86,36000000,200000,29,175,77,19,1,27,2021,18,1335,8,4,4,3,,77,78,87,87,42,70,87,76,59,87,79,88,90,91,85,90,79,75,78,76,80,78,48,74,76,83,57,42,80,88,76,86,29,48,45,11,15,9,14,12,,0
188567,86,87,45000000,120000,27,187,80,22,1,17,2020,115,,,4,3,3,,96,84,75,80,37,71,77,88,78,77,84,81,78,74,64,81,95,96,80,86,66,79,76,79,77,78,45,48,87,77,84,79,28,25,36,6,9,15,9,9,,0
189332,86,87,35500000,225000,27,170,68,241,1,18,2020,45,1362,18,3,3,3,,93,69,75,83,81,75,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,,0
192563,86,89,42500000,60000,24,190,83,32,1,1,2018,21,1337,12,4,1,3,,,,,,,,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,86,80,86,83,49,0
142754,85,85,19500000,200000,32,174,73,241,1,14,2019,52,1369,14,3,2,4,,66,53,71,69,85,80,63,42,68,79,51,58,63,50,75,82,67,65,71,83,78,76,75,86,74,55,89,92,51,68,60,86,84,87,85,6,10,8,5,5,,0
146530,85,85,14000000,140000,33,172,70,45,1,23,2018,54,1370,2,3,3,4,,87,70,76,82,78,69,80,60,71,80,68,81,77,74,76,85,84,89,81,82,80,87,78,78,57,77,85,83,63,67,70,80,70,83,86,5,11,9,6,7,,0
163705,85,85,26000000,90000,31,185,82,1799,1,30,2019,18,1335,16,3,1,3,,,,,,,,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,63,10,12,13,86,80,79,81,85,48,0
164169,85,85,23500000,80000,30,182,77,240,1,3,2019,54,1370,6,3,3,3,,80,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9,5,,0
165229,85,85,24000000,150000,30,186,75,1,1,6,2017,18,1335,21,3,2,3,,78,40,62,65,85,78,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,75,47,90,85,31,56,51,77,83,87,85,13,11,9,11,7,,0
167628,85,85,28500000,50000,29,188,90,1819,1,16,2018,18,,,3,1,3,,,,,,,,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,83,77,83,87,48,0
171877,85,85,32000000,110000,28,183,79,48,1,17,2020,43,,,4,3,3,,76,78,83,82,64,69,78,78,74,87,79,83,80,72,81,86,75,77,76,85,63,76,72,79,69,79,56,68,84,86,70,77,56,69,56,8,6,4,14,14,,0
174543,85,85,24000000,140000,33,184,80,10,1,1,2020,55,111459,1,3,1,3,,,,,,,,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,83,85,87,78,85,56,0
179813,85,85,32500000,140000,29,184,71,73,1,9,2018,60,1377,21,3,3,4,,76,83,71,79,42,80,70,84,88,75,84,80,75,74,50,79,74,78,82,84,59,85,88,90,74,78,82,48,87,77,82,79,24,45,27,12,5,13,13,10,,0
179844,85,86,38500000,200000,27,188,85,5,1,19,2019,45,1362,19,4,3,4,,75,82,63,77,40,88,63,88,82,65,81,79,58,59,48,82,73,76,58,84,52,83,60,85,91,69,93,40,88,74,76,84,28,39,34,11,13,12,8,11,,0
180206,85,87,39000000,160000,26,180,74,45,1,5,2021,8,,,4,4,3,,74,75,86,84,64,68,80,70,60,89,71,83,86,91,85,89,74,74,78,84,78,79,61,79,65,84,62,68,76,88,79,84,58,68,64,7,7,13,7,8,,0
180403,85,85,33000000,190000,27,175,75,5,1,22,2020,54,1370,19,4,4,3,,89,74,80,86,51,63,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13,,0
184087,85,86,31000000,130000,27,186,81,18,1,4,2020,7,1325,2,3,2,3,,66,58,71,64,86,79,64,45,82,77,38,61,63,69,81,70,63,69,60,84,49,86,82,75,81,66,79,86,56,60,60,80,85,88,83,16,6,14,16,14,,0
184144,85,85,32000000,90000,28,173,68,240,1,23,2020,52,1369,20,2,4,3,,82,74,83,86,39,58,86,73,54,84,81,87,88,72,78,86,85,80,89,84,81,72,68,71,50,74,57,40,79,85,71,84,30,42,43,8,11,9,7,5,,0
186942,85,87,39000000,180000,25,180,80,10,1,8,2020,21,,,4,4,3,,75,72,84,87,63,72,74,67,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13,,0
189242,85,89,44000000,140000,24,171,68,9,1,10,2020,54,1370,11,4,4,3,,82,74,82,87,33,56,74,70,47,85,75,87,84,74,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,79,24,38,35,12,7,9,14,6,,0
191180,85,86,36500000,130000,27,187,78,73,1,10,2019,52,,,4,4,3,,74,77,84,86,58,68,78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,75,49,59,51,14,9,6,10,12,,0
192366,85,85,26000000,180000,28,183,81,10,1,30,2020,52,1369,17,3,2,3,,72,56,56,53,85,82,52,53,86,64,56,41,50,39,66,60,68,75,71,79,62,69,90,78,82,56,85,86,49,45,44,76,83,86,86,12,5,8,11,12,,0
192883,85,85,33000000,170000,27,177,75,11,1,22,2020,3,,,5,4,3,,83,77,81,87,55,70,80,73,53,85,81,86,83,64,73,89,84,82,88,83,83,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7,,0
193041,85,85,28500000,170000,29,185,78,243,1,1,2020,72,,,3,1,3,,,,,,,,11,15,11,30,11,16,11,15,37,19,61,52,70,82,60,21,84,41,65,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85,56,0
193301,85,89,43500000,70000,25,175,73,66,1,10,2019,18,,,3,4,3,,86,82,75,85,34,76,70,86,76,80,82,85,74,73,68,83,84,87,87,84,84,81,78,80,77,74,70,40,86,77,82,86,23,29,30,11,6,9,5,6,,0
199556,85,90,44000000,110000,23,165,60,73,1,6,2021,27,1343,10,4,4,3,,68,58,83,87,78,68,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,77,56,58,89,83,71,84,64,89,78,82,74,12,12,15,15,10,,0
204485,85,88,40500000,110000,25,179,62,95,1,26,2020,97,,,4,5,3,,82,77,80,88,30,58,83,80,45,80,71,89,78,70,76,88,86,79,92,75,80,76,59,76,57,74,39,38,81,83,71,82,25,27,21,15,9,13,11,6,,0
211110,85,92,48000000,150000,22,176,73,45,1,21,2020,52,1369,22,3,4,3,,88,86,76,90,23,66,78,89,64,78,82,90,86,82,58,91,91,85,91,82,85,80,75,81,65,86,48,24,85,79,82,82,14,20,20,5,4,4,5,8,,0
13732,84,84,4900000,120000,35,187,90,5,1,26,2017,14,,,4,2,3,,34,47,57,51,86,80,42,46,90,66,55,45,44,31,64,60,33,34,44,84,46,61,80,67,86,33,80,86,38,59,52,84,86,86,84,14,5,6,15,8,,0
20289,84,84,18000000,190000,33,189,90,10,1,42,2017,108,,,4,3,4,,74,83,81,77,69,84,67,82,74,86,68,79,80,85,83,82,69,78,60,82,55,86,65,80,91,85,78,60,80,85,85,83,63,76,75,13,14,6,12,8,,0
24630,84,84,21000000,80000,33,188,92,48,1,25,2018,45,1362,23,3,1,2,,,,,,,,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,85,82,84,83,57,0
45197,84,84,9000000,130000,34,183,80,21,1,14,2017,45,,,4,2,4,,33,70,87,75,76,71,79,56,72,91,71,75,82,84,92,83,32,33,54,82,67,83,46,63,74,82,78,86,77,87,80,83,70,77,71,7,8,10,10,10,,0
54050,84,84,26500000,170000,30,176,83,11,1,10,2019,14,1318,10,4,3,4,,71,84,81,79,53,86,78,84,76,79,85,77,84,84,85,83,69,73,77,83,77,86,81,87,84,84,89,54,85,83,81,89,48,54,37,10,11,13,8,7,,0
106231,84,84,11500000,40000,35,182,78,448,1,20,2017,45,,,3,3,2,,70,83,64,76,46,79,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,75,87,46,44,49,14,10,9,15,9,,0
143745,84,84,26500000,225000,29,177,76,241,1,7,2020,48,1365,10,4,4,3,,73,74,83,86,61,73,82,72,70,85,80,87,81,64,81,88,78,68,86,81,77,73,79,74,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12,11,,0
150724,84,84,24500000,60000,29,196,91,54,1,21,2017,14,1318,1,3,1,3,,,,,,,,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,66,14,14,13,84,81,75,82,87,60,0
161648,84,84,27500000,130000,29,178,74,73,1,21,2018,18,,,4,5,3,,82,82,79,88,40,74,78,82,65,79,75,91,80,75,78,86,84,80,85,75,79,83,77,75,75,82,67,40,74,81,87,79,33,43,23,12,8,9,13,12,,0
170481,84,84,22000000,50000,29,188,77,461,1,24,2020,52,,,3,2,3,,52,57,68,64,87,81,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,80,85,60,74,87,49,63,66,81,88,87,82,14,6,13,13,14,,0
171833,84,84,31500000,180000,26,188,76,9,1,15,2019,14,1318,15,2,3,3,,89,83,69,81,25,70,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13,,0
171919,84,84,13000000,50000,33,198,89,34,1,29,2018,54,,,4,2,3,,72,69,64,62,86,74,45,57,93,74,60,60,52,76,70,68,67,76,53,83,42,92,43,62,84,82,73,88,53,59,60,84,83,86,85,14,10,14,8,14,,0
172879,84,84,23000000,90000,28,186,85,22,1,25,2019,22,1338,19,3,2,3,,78,51,55,60,85,83,47,44,84,64,46,58,37,35,61,58,72,83,63,79,67,79,83,74,86,44,85,78,50,52,38,80,87,88,86,6,8,5,12,5,,0
176769,84,84,23500000,30000,32,181,75,234,1,10,2018,54,1370,9,5,3,3,,72,85,78,84,35,65,74,87,82,78,85,84,85,77,73,88,73,71,82,85,67,80,69,74,61,84,61,34,87,83,83,83,23,36,25,12,11,7,8,5,,0
177610,84,85,26500000,130000,27,190,81,21,1,8,2021,45,1362,4,3,2,3,,52,61,70,65,84,78,60,55,86,76,61,62,61,45,76,71,49,54,54,82,58,76,70,62,84,63,87,84,57,74,52,83,80,86,87,5,12,9,11,8,,0
177683,84,85,26500000,50000,27,183,79,23,1,1,2019,47,1364,1,4,1,3,,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,83,82,85,80,85,51,0
178005,84,85,28000000,20000,28,190,84,237,1,1,2021,38,1354,1,2,1,3,,,,,,,,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,82,83,55,0
178088,84,84,28500000,180000,28,170,63,11,1,8,2018,45,1362,13,3,3,3,,68,75,84,85,32,54,83,77,63,86,71,83,83,83,77,86,75,63,89,85,89,74,72,74,43,70,52,39,82,87,81,85,25,28,21,9,10,14,5,8,,0
178518,84,84,27500000,110000,28,176,65,52,1,4,2020,7,1325,4,3,3,3,,79,78,78,81,81,84,73,75,59,83,75,80,73,68,80,83,81,78,81,85,84,83,76,94,78,83,87,86,83,76,63,84,78,85,87,11,11,14,8,11,,0
178562,84,84,28500000,110000,28,174,71,44,1,19,2020,52,1369,19,4,4,3,,71,71,85,83,64,69,80,67,45,88,65,81,83,81,85,85,73,69,84,84,86,74,59,69,67,77,77,70,79,88,67,82,57,75,61,13,8,7,7,10,,0
179783,84,85,26500000,40000,27,196,95,34,1,1,2020,21,,,2,1,2,,,,,,,,14,11,14,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,51,85,87,43,0
